entity_id,entity_name,entity_type,sector,status,successor,years_active,study_id,notes,name,type,role,status_at_study,current_status,status_note,hq_location,url_at_study,role_in_study,status_at_pub,status_current,status_notes,source_url,hq_country,entity_status,founded_year,as_of_study_date,successor_entity,parent_entity,description,status_detail,status_source_url,acquisition_year,acquired_by
unisys-utilities,Unisys Corporation,company,enterprise-IT,active,,1986-present,utilities-transformed-it-696ffb,IT services for utilities; Unisys still active public company,,,,,,,,,,,,,,,,,,,,,,,,
valmet-automation,Valmet Automation,company,industrial-automation,active,Valmet (parent),1951-present,utilities-transformed-it-696ffb,Finnish industrial automation; power plant control systems; parent Valmet active,,,,,,,,,,,,,,,,,,,,,,,,
management-support-technology,Management Support Technology Inc.,company,IT-consulting,active,,1985-present,1998-y2k-report-f512fb,Co-authored the report; federal contractor still active per USASpending.gov,,,,,,,,,,,,,,,,,,,,,,,,
bridging-data-technology,Bridging Data Technology Inc.,company,Y2K-tools,dissolved,,1990s-2000s,1998-y2k-report-f512fb,Y2K remediation tools vendor; dissolved post-Y2K,,,,,,,,,,,,,,,,,,,,,,,,
cap-gemini-america,Cap Gemini America,company,IT-consulting,merged,Capgemini SE,1981-2000,1998-y2k-report-f512fb,U.S. arm of Cap Gemini Group; integrated into global Capgemini brand circa 2000,,,,,,,,,,,,,,,,,,,,,,,,
cognicase,COGNICASE Inc.,company,IT-services,acquired,,1980s-2003,1998-y2k-report-f512fb,Canadian IT services firm; acquired post-Y2K era,,,,,,,,,,,,,,,,,,,,,,,,
computer-horizons,Computer Horizons Corp.,company,IT-staffing-Y2K,dissolved,,1969-2007,1998-y2k-report-f512fb,Specialized in Y2K remediation; earnings missed in 1999; wound down operations by 2007,,,,,,,,,,,,,,,,,,,,,,,,
compuware-corp,Compuware Corp.,company,enterprise-software,acquired,Thoma Bravo (private),1973-present,1998-y2k-report-f512fb,"Original Compuware Corp acquired by Thoma Bravo in 2014; note: Compuware Technology Inc. is a separate Taiwanese PSU company, not related",,,,,,,,,,,,,,,,,,,,,,,,
data-integrity-inc,Data Integrity Inc.,company,Y2K-tools,dissolved,,1990s-2000s,1998-y2k-report-f512fb,Y2K tools vendor; dissolved after Y2K crisis passed,,,,,,,,,,,,,,,,,,,,,,,,
intersolv,INTERSOLV Inc.,company,developer-tools,acquired,Micro Focus (1998),1984-1998,1998-y2k-report-f512fb,Acquired by Micro Focus for $534M in stock in June 1998; INTERSOLV name retired,,,,,,,,,,,,,,,,,,,,,,,,
into-2000,INTO 2000 Inc.,company,Y2K-tools,dissolved,,1996-2000,1998-y2k-report-f512fb,Specialist Y2K remediation vendor; dissolved after Y2K,,,,,,,,,,,,,,,,,,,,,,,,
mccabe-associates,McCabe & Associates Inc.,company,software-testing,acquired,,1980s-2000s,1998-y2k-report-f512fb,Software quality and testing tools; later acquired in software testing consolidation,,,,,,,,,,,,,,,,,,,,,,,,
micro-focus,Micro Focus Inc.,company,enterprise-software,active,,1976-present,1998-y2k-report-f512fb,COBOL tools leader; acquired INTERSOLV in 1998; merged with Attachmate 2014; merged with HPE Software 2017; now Micro Focus International,,,,,,,,,,,,,,,,,,,,,,,,
peritus-software,Peritus Software Services Inc.,company,Y2K-tools,dissolved,,1990s-2001,1998-y2k-report-f512fb,Y2K automated software renovation tools; dissolved post-Y2K,,,,,,,,,,,,,,,,,,,,,,,,
viasoft,ViaSoft Inc.,company,Y2K-tools,acquired,,1988-2000,1998-y2k-report-f512fb,Y2K and legacy code management tools; acquired by Isogon Corporation circa 2000,,,,,,,,,,,,,,,,,,,,,,,,
banyan-systems,Banyan Systems,company,network-software,dissolved,,1983-2004,1999-aberdeengroup-newsletter-april-1999-d157ec,Banyan Vines NOS mentioned as legacy enterprise NOS; company dissolved 2004,,,,,,,,,,,,,,,,,,,,,,,,
cdnow,CDNow,company,e-commerce,acquired,Columbia House/BMG Direct -> Amazon,1994-2000,1999-aberdeengroup-newsletter-april-1999-d157ec,Mentioned as accepting digital wallet payments; acquired by BMG in 2000; later absorbed by Amazon,,,,,,,,,,,,,,,,,,,,,,,,
fred-abbott,Fred Abbott,person,IT-research,unknown,,1999,1999-aberdeengroup-newsletter-april-1999-d157ec,Aberdeen Network Services contact at Boston HQ (617) 854-5231,,,,,,,,,,,,,,,,,,,,,,,,
nancy-hill,Nancy Hill,person,IT-research,unknown,,1999,1999-aberdeengroup-newsletter-april-1999-d157ec,Aberdeen Network Services contact at Palo Alto office (650) 967-2727,,,,,,,,,,,,,,,,,,,,,,,,
margaret-koenig,Margaret Koenig,person,human-resources,unknown,,1999,1999-aberdeengroup-newsletter-april-1999-d157ec,Aberdeen Director of Human Resources; contact for West Coast hiring,,,,,,,,,,,,,,,,,,,,,,,,
answerthink,AnswerThink Consulting Group Inc.,firm,management-consulting,acquired,Hackett Group,1997-2012,1999-crm-professional-services-rpt-96bf13,Management consulting firm; later became part of The Hackett Group,,,,,,,,,,,,,,,,,,,,,,,,
breakaway-solutions,Breakaway Solutions Inc.,company,CRM-services,dissolved,,1997-2001,1999-crm-professional-services-rpt-96bf13,Pure-play CRM services firm; dissolved during dot-com bust,,,,,,,,,,,,,,,,,,,,,,,,
cap-gemini,Cap Gemini Group,firm,IT-consulting,active,Capgemini SE,1967-present,1999-crm-professional-services-rpt-96bf13,Cap Gemini acquired Ernst & Young Consulting in 2000; became Capgemini SE; revenues €22.5B in 2025,,,,,,,,,,,,,,,,,,,,,,,,
eds-centrobe,EDS Centrobe Inc.,company,IT-outsourcing,acquired,HP (2008),1962-2008,1999-crm-professional-services-rpt-96bf13,CRM outsourcing subsidiary of EDS; EDS acquired by HP in 2008 for $13.9B,,,,,,,,,,,,,,,,,,,,,,,,
eloyalty,eLoyalty,company,CRM-consulting,acquired,TeleCommunication Systems (2012),1999-2012,1999-crm-professional-services-rpt-96bf13,Pure-play CRM analytics firm; acquired by TeleCommunication Systems in 2012,,,,,,,,,,,,,,,,,,,,,,,,
ernst-young,Ernst & Young LLP,firm,professional-services,active,,1903-present,1999-crm-professional-services-rpt-96bf13,Consulting arm acquired by Cap Gemini in 2000; audit/advisory firm continues as EY,,,,,,,,,,,,,,,,,,,,,,,,
keane-inc,Keane Inc.,company,IT-services,acquired,Caritor -> CGI Group (2010),1965-2010,1999-crm-professional-services-rpt-96bf13,Acquired by Caritor which was then acquired by CGI Group in 2010,,,,,,,,,,,,,,,,,,,,,,,,
kpmg-consulting,KPMG Consulting,firm,management-consulting,spun-off,BearingPoint (2001) -> dissolved (2009),1987-2009,1999-crm-professional-services-rpt-96bf13,Spun off as independent firm BearingPoint in 2001; BearingPoint filed for bankruptcy 2009,,,,,,,,,,,,,,,,,,,,,,,,
logica,Logica plc,company,IT-services,acquired,CGI Group (2012),1969-2012,1999-crm-professional-services-rpt-96bf13,UK-based IT services firm; acquired by CGI Group in 2012 for £1.7B,,,,,,,,,,,,,,,,,,,,,,,,
mastech,Mastech Corporation,company,IT-staffing,active,iGate -> Mastech Digital,1988-present,1999-crm-professional-services-rpt-96bf13,IT staffing and services; merged with iGate; now Mastech Digital (NASDAQ: MHH),,,,,,,,,,,,,,,,,,,,,,,,
worldscape-strategies,Worldscape Strategies,company,market-research,dissolved,,1990s-2000s,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Original author of the report; revised edition published by Aberdeen,,,,,,,,,,,,,,,,,,,,,,,,
1click-charge,1CLICK*CHARGE (Cha! Technologies),company,digital-payments,dissolved,,1998-2001,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Credit card aggregation micropayment vendor; dissolved in dot-com bust,,,,,,,,,,,,,,,,,,,,,,,,
clickshare,ClickShare Service Corporation,company,digital-payments,dissolved,,1997-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Content network micropayment vendor; dissolved post-2001,,,,,,,,,,,,,,,,,,,,,,,,
cybank,CyBank (Oxford Media),company,digital-payments,dissolved,,1998-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Digital cash vendor; dissolved,,,,,,,,,,,,,,,,,,,,,,,,
cybergold,CyberGold,company,digital-payments,dissolved,,1996-2001,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Consumer incentive/digital cash scheme; claimed 1 million users in 1999; closed August 31 2001 (per Wired),,,,,,,,,,,,,,,,,,,,,,,,
ecash-technologies,eCash Technologies Inc.,company,digital-payments,acquired,InfoSpace/Blucora (2002),1997-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Acquired DigiCash patents after DigiCash bankruptcy 1998; eCash Technologies itself acquired by InfoSpace (now Blucora) in 2002,,,,,,,,,,,,,,,,,,,,,,,,
echarge,eCharge Corporation,company,digital-payments,dissolved,,1998-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Credit/prepayment merchant integration digital cash vendor; dissolved,,,,,,,,,,,,,,,,,,,,,,,,
ecoin,eCoin Inc.,company,digital-payments,dissolved,,1999-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Digital cash vendor; dissolved in dot-com bust,,,,,,,,,,,,,,,,,,,,,,,,
globeid,GlobeID Software,company,digital-payments,dissolved,,1998-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Electronic wallet software vendor; dissolved,,,,,,,,,,,,,,,,,,,,,,,,
icanbuy,iCanBuy,company,digital-payments,dissolved,,1998-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Digital cash targeting kids and teens for parental accounts; dissolved,,,,,,,,,,,,,,,,,,,,,,,,
ipin,Interactive Transaction Services (iPIN),company,digital-payments,acquired,,1999-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,ISP-billed micropayment system; acquired,,,,,,,,,,,,,,,,,,,,,,,,
intertrust,InterTrust Technologies Corporation,company,digital-rights,acquired,Sony/Philips JV,1990-2003,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,9+ years old in 1999; digital rights management pioneer; acquired by Sony/Philips joint venture in 2002 for $453M,,,,,,,,,,,,,,,,,,,,,,,,
mastercard,MasterCard International / Mondex International,company,financial-services,active,,1966-present,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Credit card network; Mondex smart card subsidiary; MasterCard remains active (NYSE: MA),,,,,,,,,,,,,,,,,,,,,,,,
media-dna,Media DNA,company,digital-rights,dissolved,,1998-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Digital content rights management vendor; dissolved,,,,,,,,,,,,,,,,,,,,,,,,
qpass,Qpass Inc.,company,digital-payments,acquired,Amdocs (2006),1997-2006,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Digital content commerce enabler; acquired by Amdocs for $275M in 2006,,,,,,,,,,,,,,,,,,,,,,,,
rocketcash,RocketCash Corporation,company,digital-payments,acquired,YOUcentric (2001),1999-2001,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Teen-focused digital cash for parental accounts; acquired 2001,,,,,,,,,,,,,,,,,,,,,,,,
trivnet,Trivnet,company,digital-payments,acquired,Comverse Technology,1999-2002,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,ISP/telco billing micropayment platform; acquired by Comverse Technology,,,,,,,,,,,,,,,,,,,,,,,,
visa-international,Visa International,company,financial-services,active,,1958-present,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,Global credit card network; profiled for digital cash capabilities; still active (NYSE: V),,,,,,,,,,,,,,,,,,,,,,,,
wave-systems,Wave Systems,company,hardware-security,active,,1988-present,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,"Hardware-based trusted chip model for digital cash; still active as Wave Systems Corp, focused on security",,,,,,,,,,,,,,,,,,,,,,,,
worldpay,WorldPay,company,payment-processing,acquired,FIS Global (2019),1997-present,1999-digitalcash-the-dash-to-digital-cash-enabling-inte-23732b,International digital payments processing; acquired by FIS for $43B in 2019 — one of most successful outcomes,,,,,,,,,,,,,,,,,,,,,,,,
peter-s-kastner,Peter S. Kastner,person,market-research,active,,1980s-present,1999-e-learning-in-the-enterprise-psk-d0fc8a,Aberdeen Group analyst and author; PSK initials in filename confirm authorship,,,,,,,,,,,,,,,,,,,,,,,,
smartforce,SmartForce,company,e-learning,acquired,SkillSoft (merged 2002),1998-2002,1999-e-learning-in-the-enterprise-psk-d0fc8a,"Leading e-learning content and platform provider; merged with SkillSoft in 2002; combined company became leading enterprise e-learning vendor (later taken private by Berkshire Partners, Advent International, and Bain Capital)",,,,,,,,,,,,,,,,,,,,,,,,
click2learn,click2learn.com (formerly Asymetrix),company,e-learning,acquired,SumTotal Systems (merged 2004),1984-2004,1999-e-learning-in-the-enterprise-psk-d0fc8a,Formerly Asymetrix Learning Systems; renamed click2learn.com in October 1999; merged with Docent to form SumTotal Systems in 2004,,,,,,,,,,,,,,,,,,,,,,,,
macromedia,Macromedia Inc.,company,authoring-tools,acquired,Adobe Systems (acquired 2005),1992-2005,1999-e-learning-in-the-enterprise-psk-d0fc8a,"Flash, Dreamweaver, and Authorware were dominant e-learning authoring tools; acquired by Adobe for $3.4B in 2005",,,,,,,,,,,,,,,,,,,,,,,,
arthur-andersen-vln,Arthur Andersen Virtual Learning Network,company,professional-services,dissolved,Andersen Consulting became Accenture (separate entity); Arthur Andersen collapsed 2002,1989-2002,1999-e-learning-in-the-enterprise-psk-d0fc8a,Professional services firm with major internal e-learning initiative; Arthur Andersen dissolved 2002 following Enron scandal; Andersen Consulting had already become Accenture (Jan 2001),,,,,,,,,,,,,,,,,,,,,,,,
dpec-inc,DPEC Inc.,company,e-learning,acquired,NETg (National Education Training Group) then Thomson,1986-2001,1999-e-learning-in-the-enterprise-psk-d0fc8a,IT training courseware provider; acquired by NETg,,,,,,,,,,,,,,,,,,,,,,,,
eloquent-inc,Eloquent Inc.,company,e-learning,acquired,Learnshare (via private equity),1994-2003,1999-e-learning-in-the-enterprise-psk-d0fc8a,Streaming video-based e-learning platform; Presenter! product featured,,,,,,,,,,,,,,,,,,,,,,,,
hycurve-inc,HyCurve Inc.,company,e-learning,dissolved,,1997-2002,1999-e-learning-in-the-enterprise-psk-d0fc8a,Internet professional certification and skills-based learning tracks,,,,,,,,,,,,,,,,,,,,,,,,
learnlinc-corporation,LearnLinc Corporation,company,e-learning,acquired,iLinc Communications (acquired 2002),1989-2002,1999-e-learning-in-the-enterprise-psk-d0fc8a,Synchronous web-based training platform; acquired by iLinc,,,,,,,,,,,,,,,,,,,,,,,,
pathlore-software,Pathlore Software Corporation,company,LMS-software,acquired,SumTotal Systems (acquired 2004),1991-2004,1999-e-learning-in-the-enterprise-psk-d0fc8a,Learning Management System (LMS) vendor; acquired by SumTotal Systems,,,,,,,,,,,,,,,,,,,,,,,,
techonline-inc,TechOnLine Inc.,company,e-learning,acquired,UBM Tech (acquired 2007),1997-2007,1999-e-learning-in-the-enterprise-psk-d0fc8a,Technical skills and semiconductor e-learning platform,,,,,,,,,,,,,,,,,,,,,,,,
peoplesoft-inc,PeopleSoft Inc.,company,enterprise-software,acquired,Oracle Corporation (acquired 2004),1987-2005,1999-managing-customers-with-next-generation-software-a-a5adc4,ERP vendor that acquired Vantive in 1999 to enter CRM market; acquired by Oracle for $10.3B in 2004,,,,,,,,,,,,,,,,,,,,,,,,
kana-communications,Kana Communications Inc.,company,CRM-software,acquired,Kana Software -> Verint Systems,1996-2014,1999-managing-customers-with-next-generation-software-a-a5adc4,eCRM email management startup; went public 1999; merged with Silknet 2000; acquired by Verint for $514M in 2014,,,,,,,,,,,,,,,,,,,,,,,,
silknet-software,Silknet Software Inc.,company,CRM-software,acquired,Kana Communications (merged 2000),1996-2000,1999-managing-customers-with-next-generation-software-a-a5adc4,e-business CRM platform; merged with Kana Communications in $4.2B deal in 2000,,,,,,,,,,,,,,,,,,,,,,,,
e-piphany,E.piphany Inc.,company,marketing-automation,acquired,Infor (via S1 Corporation),1997-2008,1999-managing-customers-with-next-generation-software-a-a5adc4,Marketing analytics and campaign management vendor; acquired by S1 Corporation then Infor,,,,,,,,,,,,,,,,,,,,,,,,
applix,Applix Inc.,company,business-intelligence,acquired,Cognos then IBM,1983-2007,1999-managing-customers-with-next-generation-software-a-a5adc4,CRM and BI vendor; acquired by Cognos in 2007; Cognos acquired by IBM same year,,,,,,,,,,,,,,,,,,,,,,,,
great-plains,Great Plains Software,company,accounting-software,acquired,Microsoft (acquired 2001),1981-2001,1999-managing-customers-with-next-generation-software-a-a5adc4,Mid-market ERP with CRM features; acquired by Microsoft for $1.1B; became Microsoft Dynamics GP,,,,,,,,,,,,,,,,,,,,,,,,
