"entity_id","entity_name","entity_type","sector","status","successor","years_active","study_id","notes"
"intel","Intel","company","semiconductor","active","","1968-present","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","Wintel side of the debate."
"oracle-corp","Oracle Corporation","company","enterprise-software","active","","1977-present","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","NC coalition leader."
"sun-microsystems","Sun Microsystems","company","computing","acquired","Oracle (2010)","1982-2010","ca-acapulco-cio-pcs-ncs-netpcs-1997-552b4c","NC coalition partner; JavaStation NC hardware."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","ca-customer-focused-selling-curriculum-38c507","Aberdeen curriculum author."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","ca-customer-focused-selling-curriculum-38c507","Curriculum provider."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","ca-customer-focused-selling-curriculum-38c507","Client for the sales training."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","ca-infrastructure-speech-chaos-or-cosmos-9cdfb1","Speaker."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","ca-infrastructure-speech-chaos-or-cosmos-9cdfb1","Publisher."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","ca-infrastructure-speech-chaos-or-cosmos-9cdfb1","Sponsor."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","ca-interbiz-bizworks-profile-054f3c","Profile author."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","ca-interbiz-bizworks-profile-054f3c","Publisher."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","ca-interbiz-bizworks-profile-054f3c","Parent of interBiz Solutions division."
"interbiz-solutions","interBiz Solutions","company","enterprise-software","absorbed-into-ca","Computer Associates (division merged back)","1999-2002","ca-interbiz-bizworks-profile-054f3c","Short-lived CA application-software-and-services division; subject of profile."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","ca-internet-app-dev-sales-training-1996-48db9c","Presenter (titled Vice President, Aberdeen 1996)."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","ca-internet-app-dev-sales-training-1996-48db9c","Publisher."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","ca-internet-app-dev-sales-training-1996-48db9c","Training host."
"netscape","Netscape Communications","company","software","acquired-dissolved","AOL (1999) -> brand retired","1994-2003","ca-internet-app-dev-sales-training-1996-48db9c","Canonical example browser in 1996 deck."
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","ca-y2k-cfo-executive-exchange-1997-c59ca4","Presenter."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","ca-y2k-cfo-executive-exchange-1997-c59ca4","Publisher."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","ca-y2k-cfo-executive-exchange-1997-c59ca4","CFO Executive Exchange host."
"peter-kastner","Peter S. Kastner","person","IT Market Research","active","[none]","1988-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Group Vice President, Aberdeen Group; author of this letter"
"david-hood","David M. Hood","person","Analyst Relations","unknown [REVIEW]","","1990s-","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Director of Analyst Relations, Computer Associates (Islandia, NY), letter recipient"
"aberdeen-group","Aberdeen Group","firm","IT market analysis","acquired","Aberdeen/Harte-Hanks","1988-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Letter sender; Boston-based research firm"
"computer-associates","Computer Associates International","company","Enterprise Software","acquired","CA Technologies / Broadcom (2018)","1976-2018","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Recipient of the letter; enterprise software vendor in systems management and DBMS"
"charles-wang","Charles Wang","person","Software Executive","unknown [REVIEW]","","1970s-2002","carepo-kastner-unicenter-jasmine-1996-1d5ffe","CA co-founder and CEO; referenced as receiving the Unicenter project proposals on Monday"
"lou-gerstner","Louis V. Gerstner Jr.","person","IT Executive","unknown [REVIEW]","","1993-2002","carepo-kastner-unicenter-jasmine-1996-1d5ffe","IBM CEO quoted as publicly advising not to buy from Computer Associates"
"ibm","IBM","company","Enterprise IT","active","","1911-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Direct competitor; Tivoli parent; Gerstner quoted hostilely toward CA"
"tivoli-systems","Tivoli Systems","company","Enterprise Systems Management","acquired","IBM (1996)","1989-1996","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Principal Unicenter competitor; acquired by IBM in 1996"
"ibm-tivoli","IBM Tivoli","company","Enterprise Systems Management","unknown [REVIEW]","ibm","1996-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Post-acquisition Tivoli brand; central competitor in the letter"
"sap","SAP AG","company","Enterprise Software","active","","1972-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","R/3 ISV named as first example of Unicenter instrumentation; important but only first step"
"microsoft","Microsoft","company","Software","active","","1975-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","SMS (Systems Management Server) named as competitor"
"hp","Hewlett-Packard","company","IT Hardware/Software","split","HP Inc. / HPE (2015)","1939-2015","carepo-kastner-unicenter-jasmine-1996-1d5ffe","OpenView named as competitor"
"platinum-technology","Platinum Technology","company","Enterprise Software","acquired","Computer Associates (1999)","1987-1999","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Systems management competitor cited in recommended white paper"
"openvision","OpenVision Technologies","company","Enterprise Systems Management","acquired","Veritas (1997)","1990-1997","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Systems management competitor cited"
"dec","Digital Equipment Corporation","company","IT Hardware/Software","acquired","Compaq (1998) / HP (2002)","1957-1998","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Named as potential SI partner for proposed national fault-response center"
"ncr-corp","NCR Corporation","company","IT Hardware/Services","active","","1884-present","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Named as potential SI partner for fault-response center"
"big-6","Big 6 Accounting/SI Firms","institution","Consulting/SI","transformed","Big 4 / merged","1989-1998","carepo-kastner-unicenter-jasmine-1996-1d5ffe","Reference to Big 6 SI market as sales-seminar audience"
"ca-emerald-team","CA Emerald Team","institution","Internal CA sales","unknown [REVIEW]","","1990s-","carepo-kastner-unicenter-jasmine-1996-1d5ffe","CA's partner/channel sales team cited for neutrality with VAR program"
"peter-kastner","Peter S. Kastner","person","IT-research","active","","1969-present","letter-to-sanjay-kumar-ca-world-2001-d60b1b","Letter author."
"aberdeen-group","Aberdeen Group","company","IT-research","acquired-by-harte-hanks","Harte-Hanks (2007)","1988-2007","letter-to-sanjay-kumar-ca-world-2001-d60b1b","Kastner's employer (Founder & CRO title)."
"computer-associates","Computer Associates International, Inc.","company","enterprise-software","renamed","CA Technologies (2006) -> Broadcom (2018)","1976-present","letter-to-sanjay-kumar-ca-world-2001-d60b1b","Letter recipient company."
"sanjay-kumar","Sanjay Kumar","person","enterprise-software","resigned-indicted","","1987-2006","letter-to-sanjay-kumar-ca-world-2001-d60b1b","CA CEO at time of letter; later indicted 2004 in accounting scandal, served prison term."
"debra-cattani","Debra Cattani","person","enterprise-software","unknown [REVIEW]","","1990s-2000s","letter-to-sanjay-kumar-ca-world-2001-d60b1b","CA Analyst Relations leader mentioned by Kastner as leading industry practice."
"janice-thomas","Janice Thomas","person","enterprise-software","unknown [REVIEW]","","1990s-2000s","letter-to-sanjay-kumar-ca-world-2001-d60b1b","CA analyst-relations team member providing 'superlative' support."
"russ-artz","Russ Artz","person","enterprise-software","unknown [REVIEW]","","1990s-2000s","letter-to-sanjay-kumar-ca-world-2001-d60b1b","CA executive; letter cc recipient."
"sam-wyly","Sam Wyly","person","finance","died-2024","","1934-2024","letter-to-sanjay-kumar-ca-world-2001-d60b1b","Dallas investor behind Ranger Governance proxy contest against CA."
"ranger-governance","Ranger Governance Ltd","firm","finance","dissolved","","2001-2002","letter-to-sanjay-kumar-ca-world-2001-d60b1b","Wyly-backed vehicle for the 2001 CA proxy contest; lost the fight."
"charles-wang","Charles Wang","person","enterprise-software","retired","","1976-2002","letter-to-sanjay-kumar-ca-world-2001-d60b1b","CA co-founder and then-Chairman; Kastner: 'I can imagine what you and Charles are going through.'"
"dave-hofferberth","Dave Hofferberth","person","IT-research","active","","1999-present","psa-category-created-hofferberth-57edb8","Father of PSA; Aberdeen Group senior analyst 1999; founder SPI Research; named, structured, and codified PSA category March 1999"
"aberdeen-group","Aberdeen Group, Inc.","company","IT-research","dissolved","acquired by Harte-Hanks 2001","1988-2013","psa-category-created-hofferberth-57edb8","Published Hofferberth's foundational PSA whitepaper March 1999; category creation venue"
"niku","Niku Corporation","company","professional-services-software","dissolved","acquired by CA Technologies 2005","1998-2005","psa-category-created-hofferberth-57edb8","First PSA product 1998; founder Farzad Dibachi commissioned Aberdeen PSA whitepaper"
"changepoint","Changepoint Corporation","company","professional-services-software","dissolved","acquired by Compuware 2004","1997-2004","psa-category-created-hofferberth-57edb8","Early PSA vendor; one of the founding vendors in the category"
