"entity_id","entity_name","entity_type","sector","status","successor","years_active","notes"
"netdiligence","NetDiligence","company","cyber-insurance","operating","","2001-present","Forum speaker Kurtis Suhs"
"netdynamics","NetDynamics","company","web-application-development","acquired","NetDynamics -> Sun Microsystems","1995-1999","Java web application server maker; acquired by Sun Microsystems 1999"
"netframe","NetFrame Systems","company","IT-hardware","acquired","Micron Electronics (acquired 1996)","1987-1997","LAN server products for PC server market"
"netframe-micron","Netframe (a division of Micron)","company","Server Hardware","unknown","unknown","1990s","Second-tier NT server supplier."
"netg","NetG","company","IT-training","acquired","SkillSoft (2002)","1991-2002","Listed as ISV under Educational Services"
"netgravity","NetGravity Inc.","company","Internet Advertising Technology","acquired","unknown","1995-2001","AdServer 3.0; in-house ad serving; Open Targeting Architecture; automated management; San Mateo CA"
"netlink-inc","Netlink, Inc.","company","networking-hardware","acquired","Cabletron Systems","1988-1996","Framingham MA; acquired by Cabletron Systems for ~$158-160M in stock, September 1996 — the same month as this profile"
"netmanage","NetManage Inc.","company","internet-software","dissolved","","1993-2012","Internet software vendor referenced in context of internet architecture challenges"
"netmotion-wireless","NetMotion Wireless","company","network-security","acquired","Absolute Software","2000-2021","Mobile VPN and WLAN security; acquired by Absolute Software in 2021"
"netopia","Netopia","company","broadband-equipment","unknown","","","Smart DSL Gateway and services [REVIEW]"
"netpower","NeTpower Inc.","company","workstation-computing","dissolved","","1993-1997","Maker of Calisto personal workstation; went out of business circa 1997 after NT workstation market consolidated"
"netratings","NetRatings","company","internet-measurement","acquired","Nielsen","1999-2007","Internet audience measurement; became Nielsen Online then Nielsen Digital"
"netscape","Netscape Communications","company","internet-software","acquired","AOL (1998)","1994-2008","Web server and browser provider; multi-threaded CGI alternative; acquired by AOL in 1998"
"netscape-communications","Netscape Communications","company","Internet-software","acquired","AOL acquired Netscape 1998; brand discontinued 2008","1994-2008","Bought out GEIS share in Actra for $56M stock (Nov 1997); Netscape absorbed Actra employees"
"network-appliance","Network Appliance, Inc. (NetApp)","company","network-attached-storage","active","NetApp Inc. (NASDAQ: NTAP)","1992-present","Founded 1992 in Mountain View, CA; renamed NetApp; revenue $6.27B FY2024; NAS market leader"
"network-associates","Network Associates (McAfee)","company","IT-security","merged","Intel -> TPG -> McAfee -> STG","1997-2004","Rebranded to McAfee Inc. 2004; acquired by Intel 2011 for $7.7B; spun out as McAfee Enterprise; merged with FireEye to form Trellix 2022"
"network-computer-inc","Network Computer, Inc. (NCI)","company","network-computing","dissolved","Dissolved (network computer concept failed)","1996-2000","Developer of NC Server; Oracle-backed NC initiative"
"network-express","Network Express","company","remote-access-networking","acquired","Cabletron Systems","1988-1997","Remote access networking company; acquired by Cabletron; technology integrated into CyberSWITCH product line."
"network-two-communications","Network Two Communications Group","company","telecommunications","unknown","unknown","1990s","Managed network services provider; profiled in report"
"network-world","Network World","company","media-technology","active","IDG (Foundry Co.)","1986-present","Publication"
"new-era-of-networks","New Era of Networks (NEON)","company","EAI-software","acquired","Sybase -> SAP","1993-2001","EAI middleware; acquired by Sybase; Sybase later acquired by SAP"
"new-york-presbyterian","New York Presbyterian","institution","Healthcare","active","","unknown [REVIEW]","Cited as size reference: largest hospital in NYC at 2,400 beds"
"newegg","Newegg.com","company","E-Commerce / Technology Retail","active","","2001-present","Cited as online channel merchant selling Intel products."
"newegg-inc","Newegg Inc.","company","e-commerce","active","","2001-present","Forum operator"
"newport-systems","Newport Systems Solutions","company","networking-hardware","acquired","Cisco Systems (acquired 1993)","1988-1993","Earlier Cisco remote access acquisition"
"newsfactor-network","NewsFactor Network","company","media-technology","dissolved","","1998-2010s","Original publisher of Wrolstad piece"
"nexaweb-technologies","Nexaweb Technologies, Inc.","company","software","dissolved","Assets/IP ceased operating circa 2012","2000-2012","Boston-area Ajax/Java enterprise RIA platform vendor"
"nexgen-si","NexGen SI","company","IT-professional-services","unknown","unknown","1990s","Listed as IPSP under CIS practice area"
"nexsan","Nexsan Technologies","company","Enterprise Storage","unknown [REVIEW]","","1999-present","Mentioned as having a compelling SATA product but limited enterprise customer confidence at time of study"
"next-computer","Next Computer","company","IT-hardware-software","acquired","Apple Computer (acquired 1997 for $429M); NeXTSTEP became basis of Mac OS X","1985-1997","NextStep object-oriented environment; hardware partners for OO baseline technology"
"nextel-communications","Nextel Communications","company","wireless-telecom","acquired","Sprint Nextel","1987-2005","Featured in InSight on Nextel respect; merged with Sprint 2005"
"nielsen","Nielsen (Nielsen Families)","institution","Market Research / Consumer Research","reorganized","NIQ (NielsenIQ / NIQ Global Intelligence plc)","1923-present","Referenced as example of traditional survey-based consumer research being superseded by real-time web click tracking."
"nielsen-company","Nielsen Company","company","Market Research / Consumer Analytics","active","","1923-present","Cited as old-model consumer tracking via Nielsen families; contrasted with new real-time web analytics."
"nike","Nike","company","Consumer Goods / Apparel","active","","1964-present","Cited as cautionary tale: 4-year $400M integration of SAP, Siebel, and i2 resulted in missed quarterly earnings; problems from integrating disparate point solutions with supply chain."
"niku-corporation","Niku Corporation","company","PSA-software","acquired","Computer Associates (CA Technologies) acquired 2005","1998-2005","Leading PSA vendor; acquired by CA for $350M in 2005; product became CA Clarity PPM"
"nintendo","Nintendo Co., Ltd.","company","game-console","active","","","Game console manufacturer"
"nmpa","National Music Publishers Association (NMPA)","institution","music-industry","active","","1917-present","Recognized OmniBox as music industry preferred delivery system"
"nokia","Nokia","company","Mobile / Consumer Electronics","active","","1865-present","Nokia Meego Linux merged with Intel Moblin; announced February 2010."
"nokia-corp","Nokia Corporation","company","telecommunications","active","","1865-present","Finnish telecommunications giant; acquired Ipsilon Networks for $120M (December 1997); intended to fold Ipsilon into Nokia Telecommunications infrastructure unit to expand data networking presence; IP switching technology did not become a significant Nokia product line."
"nokia-corporation","Nokia Corporation","company","telecommunications-electronics","transformed","Microsoft devices (2014, divested 2016) + Nokia networks","1865-present","Finnish telecom equipment maker; lost mobile handset leadership 2011-2013; sold handset business to Microsoft Apr 2014; Nokia brand relicensed to HMD Global 2017"
"nortel","Nortel Networks","company","networking","bankrupt","Various patent buyers; Ericsson; Ciena","1895-2009","Praesidium partner; filed for bankruptcy 2009"
"nortel-networks","Nortel Networks","company","telecommunications","dissolved","bankrupt 2009; assets sold to various buyers","1895-2009","Acquired Clarify for $2.1B in 1999; then sold to Amdocs for $200M in 2001"
"northern-telecom","Northern Telecom","company","telecommunications","acquired","Nortel Networks (1995) -> bankrupt 2009","1895-2009","Named Blyth customer"
"novell","Novell Inc.","company","networking-software","acquired","Attachmate -> Micro Focus -> OpenText","1983-2011","NetWare available on AS/400 Integrated PC Server alongside NT"
"novell-inc","Novell, Inc.","company","operating-system","acquired","Attachmate (2011) -> Micro Focus (2014) -> OpenText (2023)","1979-2014","NetWare/SUSE vendor"
"novient","Novient","company","PSA-software","acquired","Planview","1996-2002","Resource and skills management PSA; acquired by PlanView"
"npd-group","NPD Group, Inc.","firm","market-research","active","Circana (2022 merger with IRI)","1966-present","US consumer market research firm; renamed Circana 2022"
"nsi-double-take","NSI Software (Double-Take)","company","Storage Software","acquired","Vision Solutions","1993-present","Data replication software for smaller configurations offered by Dell."
"nsi-software","NSI Software","company","Storage Software","renamed","Rebranded as Double-Take Software; acquired by Vision Solutions (2010); then acquired by Carbonite (2017)","1990s-2000s","NSI Double-Take offered for data replication in smaller configurations."
"nterprise","!nterprise","company","B2B-ecommerce","unknown","","1990s","EC supplier profiled in appendix; fate unknown"
"numega","NuMega Technologies","company","Windows Development Tools","acquired","Compuware (1997)","1990-1997","Windows debugging and performance profiling tools; acquired by Compuware"
"nvidia","Nvidia","company","semiconductor","active","","1993-present","Current Aberdeen target (+)"
"ny-times","The New York Times","company","media-newspaper","active","","1851-present","Original quote source (17 Apr 2003)"
"nyt","The New York Times","firm","news-media","active","","1851-present","US newspaper of record; Kastner quoted subject pskastner of own NYT subscription"
"oacis-healthcare","Oacis Healthcare Systems","company","Healthcare IT","unknown","unknown","1990s-2000s","Greenbrae CA; 1997 revenues $25M (22% growth); interface engine + clinical data repository; Oacis Passport web-based CIS launched early 1997."
"oagi","Open Applications Group, Inc. (OAGI)","institution","Technology Standards / Enterprise Software","active","","1994-present","Standards body working on open application integration specifications; cited alongside RosettaNet as making strides in data compatibility."
