tech_id,tech_name,category,vendor,era,lifecycle_at_study,lifecycle_current,study_id,notes,name,version_at_study,lifecycle_status,lifecycle_note,successor,tech_category,description,lifecycle_notes,related_entity_id,vendor_entity_id,version_in_study,tech_status,status_note,successor_tech,role,introduced_approx,standard_body,successor_technology,obsolete_year
CORBA,CORBA (Common Object Request Broker Architecture),,,,,,aberdeen-1995-digital-objectbroker,,,,legacy,,,standard,OMG standard for distributed object interoperability using Interface Definition Language (IDL). ObjectBroker conforms to CORBA 1.2 at time of study.,"CORBA remains technically active in some sectors (finance, defense, telecoms via IONA/Micro Focus) but is broadly considered legacy middleware displaced by REST/SOAP/gRPC.",OMG,,,,,,,,,,
IDL,Interface Definition Language (IDL),,,,,,aberdeen-1995-digital-objectbroker,,,,legacy,,,language,Language-neutral specification language used to define object interfaces in CORBA. ObjectBroker 2.5 supports IDL bindings to C and a Visual Basic DLL.,"IDL persists within CORBA/OMG standards and in some API description tools, but mainstream use is supplanted by interface description formats like OpenAPI and Protocol Buffers.",OMG,,,,,,,,,,
IML,Implementation Mapping Language (IML),,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,language,Digital extension to IDL describing characteristics of each object implementation.,Proprietary Digital extension; discontinued with ObjectBroker product.,DEC,,,,,,,,,,
MML,Method Mapping Language (MML),,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,language,Digital extension to IDL specifying how to select among multiple implementations of an object.,Proprietary Digital extension; discontinued with ObjectBroker product.,DEC,,,,,,,,,,
OLE,OLE (Object Linking and Embedding),,,,,,aberdeen-1995-digital-objectbroker,,,,evolved,,,standard,Microsoft standard for compound documents and inter-application communication. ObjectBroker 2.5 provides OLE Network Portal for OLE-CORBA integration.,"OLE evolved into OLE 2.0, then ActiveX/COM, then COM+, and ultimately .NET component model. Legacy OLE automation still used in some Office integration scenarios.",MICROSOFT,,,,,,,,,,
COM,COM (Component Object Model),,,,,,aberdeen-1995-digital-objectbroker,,,,evolved,,,architecture,Microsoft binary interface standard underlying OLE. Defines how software components interact. CORBA and COM coexist in ObjectBroker strategy.,COM evolved into COM+/.NET. COM interop still supported in .NET but COM itself is legacy for new development. Windows Runtime (WinRT) is the modern successor.,MICROSOFT,,,,,,,,,,
DDE,DDE (Dynamic Data Exchange),,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,protocol,Older Microsoft inter-process communication protocol. ObjectBroker 2.5 includes a DDE Gateway/Listener for legacy DDE-aware servers.,DDE largely deprecated since Windows 2000 era; succeeded by COM/OLE and DCOM. Some legacy automation tools still use it.,MICROSOFT,,,,,,,,,,
DCE,DCE (Distributed Computing Environment),,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,standard,OSF/DCE standard for distributed computing security (GSS API). ObjectBroker 2.6 roadmap includes GSS API for DCE to enable Kerberos-level security.,"DCE largely obsolete; superseded by Kerberos directly, LDAP, and modern identity/auth frameworks such as OAuth2 and OpenID Connect.",,,,,,,,,,,
VISUALBASIC,Visual Basic,,,,,,aberdeen-1995-digital-objectbroker,,,,evolved,,,language,Microsoft RAD tool mentioned as a front-end application development option for ORB-based architectures. ObjectBroker 2.5 supports a Visual Basic DLL IDL binding.,Visual Basic evolved into VB.NET (introduced 2002 with .NET Framework). Classic VB 6.0 development ended; VB.NET remains supported but is niche relative to C#.,MICROSOFT,,,,,,,,,,
POWERBUILDER,PowerBuilder,,,,,,aberdeen-1995-digital-objectbroker,,,,niche,,,tool,Sybase (then Appeon) RAD development tool mentioned as a front-end option for building OLE-aware client applications against CORBA backends.,PowerBuilder persists in niche enterprise markets under Appeon ownership (acquired from SAP in 2014); new development is minimal but legacy applications remain.,,,,,,,,,,,
OPENVMS,OpenVMS,,,,,,aberdeen-1995-digital-objectbroker,,,,active,,,operating-system,Digital's VMS operating system for both VAX and Alpha hardware. Supported by ObjectBroker on both architectures.,"OpenVMS still supported under VSI (VMS Software Inc), which licensed OpenVMS from HP (later HPE) and continues active development for x86-64 in addition to Alpha and Integrity.",DEC,,,,,,,,,,
CPP,C++ Language Binding,,,,,,aberdeen-1995-digital-objectbroker,,,,active,,,language,CORBA 2.0 IDL-to-C++ binding planned for ObjectBroker 2.6; would allow native C++ development environment.,C++ remains an active systems programming language; CORBA C++ binding (OMG IDL-to-C++) is legacy but C++ itself is widely used.,,,,,,,,,,,
GSS_API,GSS-API (Generic Security Services API),,,,,,aberdeen-1995-digital-objectbroker,,,,active,,,security-api,Standard API for security services. ObjectBroker 2.6 roadmap includes GSS API for DCE enabling Kerberos-level authentication.,"GSS-API/Kerberos remains active and widely deployed (Active Directory, MIT Kerberos, Heimdal). The API standard itself is still relevant.",,,,,,,,,,,
ACA_SERVICES,ACA Services,,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,product,Digital's predecessor distributed application integration offering that evolved into ObjectBroker.,ACA Services was an earlier Digital product superseded by ObjectBroker. Both now obsolete.,DEC,,,,,,,,,,
OBJECTPLUS,ObjectPlus,,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,tool,"Digital's modified version of Protosoft's Paradigm Plus, customized to automatically generate IDL code from object-oriented analysis and design models.","ObjectPlus was a co-developed tool with Protosoft; Protosoft acquired by Platinum Technology in November 1995, shortly after this study. ObjectPlus discontinued.",PROTOSOFT,,,,,,,,,,
PARADIGM_PLUS,Paradigm Plus,,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,tool,"Protosoft's object-oriented analysis and design (OOA/D) tool, basis for Digital's ObjectPlus. Acquired by Platinum Technology in November 1995.",Paradigm Plus acquired by Platinum Technology (Nov 1995) which was itself acquired by Computer Associates (1999). Product subsequently discontinued.,PROTOSOFT,,,,,,,,,,
NAS,NAS (Network Application Support),,,,,,aberdeen-1995-digital-objectbroker,,,,obsolete,,,platform,Digital's Network Application Support platform installed on over half of Digital systems sold. ObjectBroker runtime included as part of NAS.,NAS was a Digital platform-level offering discontinued with Digital's acquisition by Compaq in 1998.,DEC,,,,,,,,,,
tech-cis,Customer Interaction Software (CIS),software-category,multiple,1993-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,"Umbrella term for client-server apps for customer acquisition and retention; includes customer support, helpdesk, telemarketing, SFA",,,,,,,,,,,,,,,,,,,
tech-cti,Computer-Telephony Integration (CTI),middleware,multiple,1992-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,Integration of telephone systems with information systems; key enabling technology for CIS; evolved into modern contact center platforms,,,,,,,,,,,,,,,,,,,
tech-smart-contact,HP Smart ContAct,program-platform,Hewlett-Packard,1995-2000s,emerging,obsolete,aberdeen-1995-hp-customer-interaction-software,"HP's comprehensive CIS program unveiled December 1995; combines software, partnerships, hardware; no longer marketed under this brand",,,,,,,,,,,,,,,,,,,
tech-ccm,HP Customer Contact Manager (CCM),cti-middleware,Hewlett-Packard,1995-2000s,emerging,obsolete,aberdeen-1995-hp-customer-interaction-software,HP CTI middleware; application- and communication-device-independent; runs on top of ACT or TSAPI; priced $300-$800 per user,,,,,,,,,,,,,,,,,,,
tech-act,HP ACT (Applied Computer Telephony),cti-middleware,Hewlett-Packard,1993-2000s,growth,obsolete,aberdeen-1995-hp-customer-interaction-software,Device-specific CTI link between PBX switch and information systems network; deployed at 200+ call center sites by Dec 1995,,,,,,,,,,,,,,,,,,,
tech-tsapi,TSAPI (Telephony Services API),api-standard,Novell / AT&T,1993-present,emerging,legacy,aberdeen-1995-hp-customer-interaction-software,Emerging call control standard; CCM planned Q1 1996 support; grew but eventually superseded by TAPI and SIP,,,,,,,,,,,,,,,,,,,
tech-ct-connect,Dialogic CT Connect,cti-middleware,Dialogic,1994-2000s,emerging,obsolete,aberdeen-1995-hp-customer-interaction-software,"CTI middleware supporting Alcatel, Ericsson, and Rolm switches; HP CCM interfaces with this product",,,,,,,,,,,,,,,,,,,
tech-pbx,PBX (Private Branch Exchange),telephony-hardware,multiple,1960s-present,mature,active,aberdeen-1995-hp-customer-interaction-software,Telephone switch system; core hardware in call centers; still widely deployed,,,,,,,,,,,,,,,,,,,
tech-acd,ACD (Automatic Call Distributor),telephony-hardware,multiple,1970s-present,mature,active,aberdeen-1995-hp-customer-interaction-software,Automated call routing and distribution; core call center infrastructure; still active and evolved,,,,,,,,,,,,,,,,,,,
tech-ivr,IVR (Interactive Voice Response),telephony-software,multiple,1980s-present,growth,active,aberdeen-1995-hp-customer-interaction-software,Automated voice response systems; listed as category of CIS ISV partners; still active but evolved,,,,,,,,,,,,,,,,,,,
tech-sfa,Sales Force Automation (SFA),crm-software,multiple,1990s-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,Software for automating sales processes; key CIS application category; evolved into modern CRM,,,,,,,,,,,,,,,,,,,
tech-helpdesk,Helpdesk Software,crm-software,multiple,1990s-present,growth,active,aberdeen-1995-hp-customer-interaction-software,Customer support and helpdesk ticketing applications; key CIS category; evolved into ITSM and modern helpdesk platforms,,,,,,,,,,,,,,,,,,,
tech-workflow,Workflow Software,middleware,multiple,1990s-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,Process automation software for CIS; listed as partner category; evolved into modern BPM platforms,,,,,,,,,,,,,,,,,,,
tech-data-warehousing,Data Warehousing,analytics-platform,multiple,1990s-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,Business intelligence and data warehousing for CIS; HP OpenWarehouse program; evolved into modern analytics,,,,,,,,,,,,,,,,,,,
tech-hp-ux,HP-UX,operating-system,Hewlett-Packard,1984-2019,mature,legacy,aberdeen-1995-hp-customer-interaction-software,HP's Unix OS; enhanced with symmetric multiprocessing; leading commercial RISC/Unix server platform in 1995,,,,,,,,,,,,,,,,,,,
tech-risc-unix,RISC/Unix Servers,server-hardware,Hewlett-Packard,1986-2010s,mature,legacy,aberdeen-1995-hp-customer-interaction-software,"HP leading supplier of commercial RISC/Unix servers; HP K100 to T-520 (12-way, 5621 tpm-C)",,,,,,,,,,,,,,,,,,,
tech-openview,HP OpenView,network-management,Hewlett-Packard,1988-2012,mature,legacy,aberdeen-1995-hp-customer-interaction-software,Network management software; used for call center network management in CIS deployments,,,,,,,,,,,,,,,,,,,
tech-openmail,HP OpenMail,email-platform,Hewlett-Packard,1989-2003,mature,obsolete,aberdeen-1995-hp-customer-interaction-software,HP email platform; provides communication capabilities to CSRs and administrators,,,,,,,,,,,,,,,,,,,
tech-openwarehouse,HP OpenWarehouse,data-warehousing,Hewlett-Packard,1995-late1990s,emerging,obsolete,aberdeen-1995-hp-customer-interaction-software,HP data warehousing program; provides additional data analytics for CIS deployments,,,,,,,,,,,,,,,,,,,
tech-ani,ANI (Automatic Number Identification),telephony-feature,multiple,1980s-present,mature,active,aberdeen-1995-hp-customer-interaction-software,Caller identification technology enabling screen pop-up in CIS; standard call center feature,,,,,,,,,,,,,,,,,,,
tech-screen-pop,Screen Pop,cti-feature,multiple,1993-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,CTI feature delivering caller data to agent screen automatically on call arrival; key CCM capability,,,,,,,,,,,,,,,,,,,
tech-client-server,Client-Server Architecture,architecture-pattern,multiple,1988-present,growth,legacy,aberdeen-1995-hp-customer-interaction-software,Deployment architecture for CIS; replacing mainframe/home-grown systems in Fortune 1000; evolved into web/cloud,,,,,,,,,,,,,,,,,,,
tech-3270-screens,IBM 3270 Mainframe Screens,legacy-interface,IBM,1971-present,mature,legacy,aberdeen-1995-hp-customer-interaction-software,Legacy mainframe terminal interface; CCM surrounds existing 3270 systems enabling migration path,,,,,,,,,,,,,,,,,,,
tech-problem-resolution,Problem Resolution Software,ai-software,multiple,1993-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,AI-assisted problem resolution for customer support; Carnegie Group in Figure 2; evolved into knowledge management,,,,,,,,,,,,,,,,,,,
tech-video-conferencing,Video Conferencing,communications,multiple,1993-present,emerging,active,aberdeen-1995-hp-customer-interaction-software,Video capability planned for CIS deployments; InSoft in Figure 2; evolved into modern unified communications,,,,,,,,,,,,,,,,,,,
tech-softbench,,IDE,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,HP C++ SoftBench 5.0,,obsolete,Discontinued with HP-UX developer tools; no longer commercially available,,,,,,,,,,,,,,,
tech-softbench-cm,,configuration-management,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,SoftBench CM,,obsolete,HP SoftBench family discontinued; product line ended,,,,,,,,,,,,,,,
tech-codeadvisor,,static-analysis,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,C++ SoftBench CodeAdvisor,,obsolete,Add-on module for SoftBench; discontinued with parent product,,,,,,,,,,,,,,,
tech-graphical-class-editor,,IDE-feature,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,Graphical Class Editor,,obsolete,SoftBench 5.0 feature; discontinued with parent product,,,,,,,,,,,,,,,
tech-encapsulator,,tool-integration,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,SoftBench Encapsulator,,obsolete,Third-party tool integration mechanism for SoftBench; discontinued,,,,,,,,,,,,,,,
tech-spcd,,distributed-development,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,Sub-Process Control Daemon (SPCD),,obsolete,SoftBench cross-platform development daemon; discontinued with SoftBench,,,,,,,,,,,,,,,
tech-oodce,,distributed-computing,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,HP Object-Oriented DCE (OODCE),,obsolete,HP product for building DCE-based OO applications; discontinued,,,,,,,,,,,,,,,
tech-hp-dst,,programming-language-runtime,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,HP Distributed Smalltalk (DST),,obsolete,HP Smalltalk CORBA implementation; discontinued,,,,,,,,,,,,,,,
tech-orb-plus,,middleware,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,HP ORB Plus,,obsolete,HP CORBA ORB for C++ announced for 1996 release; discontinued,,,,,,,,,,,,,,,
tech-commonpoint,,application-framework,Taligent/IBM,,,,aberdeen-1995-hp-softbench,,CommonPoint,,discontinued,Taligent C++ component framework; Taligent dissolved 1998; CommonPoint discontinued,,,,,,,,,,,,,,,
tech-hp-ux,,operating-system,Hewlett-Packard,,,,aberdeen-1995-hp-softbench,,HP-UX,,legacy,"HP's Unix OS; HPE announced end-of-life for HP-UX 11i v3 December 31, 2025",,,,,,,,,,,,,,,
tech-solaris,,operating-system,Sun Microsystems/Oracle,,,,aberdeen-1995-hp-softbench,,Sun Solaris,,legacy,Sun Microsystems OS; Oracle now owns Solaris; Oracle Solaris 11.4 in extended support,,,,,,,,,,,,,,,
tech-cpp,,programming-language,ISO/multiple,,,,aberdeen-1995-hp-softbench,,C++ Language,,active,ISO-standardized language; C++23 published; widely used as of 2026,,,,,,,,,,,,,,,
tech-cobol,,programming-language,multiple,,,,aberdeen-1995-hp-softbench,,COBOL,,legacy,Still used extensively in mainframe/legacy banking and government systems as of 2026,,,,,,,,,,,,,,,
tech-micro-focus-cobol,,programming-language-runtime,Micro Focus/OpenText,,,,aberdeen-1995-hp-softbench,,Micro Focus COBOL,,active,COBOL tooling referenced in study; now under OpenText (acquired Micro Focus 2023),,,,,,,,,,,,,,,
tech-dce,,middleware,OSF/The Open Group,,,,aberdeen-1995-hp-softbench,,OSF Distributed Computing Environment (DCE),,largely-obsolete,OSF/Open Group standard for distributed computing; largely replaced by web services and REST; technically maintained by The Open Group but rarely deployed,,,,,,,,,,,,,,,
